红球_1,红球_5,红球_4,红球_3,蓝球,红球_2,红球_6,期数
01,31,25,14,07,03,33,24059,
08,27,17,13,13,12,29,24058,
03,23,18,17,08,08,31,24057,
05,25,24,20,06,18,26,24056,
02,16,07,06,03,04,29,24055,
08,31,25,20,03,13,32,24054,
07,28,22,21,07,14,33,24053,
07,17,15,11,03,10,21,24052,
05,23,20,13,06,09,28,24051,
01,22,10,07,02,03,33,24050,
12,26,23,17,11,15,32,24049,
02,26,19,15,02,09,28,24048,
07,29,26,21,15,08,30,24047,
02,17,11,10,15,06,29,24046,
02,24,23,19,03,08,26,24045,
02,32,25,17,06,06,33,24044,
04,15,14,07,08,06,24,24043,
02,26,14,05,14,04,32,24042,
02,25,22,12,16,09,33,24041,
11,23,19,18,02,14,26,24040,
02,30,29,12,10,06,31,24039,
08,27,23,18,02,10,31,24038,
01,12,06,05,13,04,14,24037,
02,21,12,09,02,08,31,24036,
05,22,17,14,06,07,32,24035,
02,21,19,12,04,09,31,24034,
06,20,18,11,05,10,32,24033,
01,12,11,04,16,03,21,24032,
09,30,25,13,02,10,32,24031,
01,29,25,22,10,08,33,24030,
12,28,25,23,04,18,33,24029,
03,18,11,08,05,07,19,24028,
02,28,27,13,13,06,32,24027,
04,20,19,18,06,07,25,24026,
08,25,22,21,13,15,33,24025,
03,26,24,21,10,07,30,24024,
01,28,25,22,10,10,32,24023,
02,18,14,11,06,09,26,24022,
04,23,17,16,11,06,24,24021,
03,17,14,12,08,08,33,24020,
05,17,16,12,08,11,20,24019,
06,28,24,17,16,15,29,24018,
04,25,20,19,04,17,32,24017,
07,32,24,20,04,12,33,24016,
03,20,18,17,15,08,30,24015,
01,24,22,10,13,02,25,24014,
01,21,14,10,07,07,25,24013,
01,22,18,07,15,03,28,24012,
08,27,20,16,06,12,31,24011,
11,23,21,20,04,16,24,24010,
01,17,10,07,14,04,23,24009,
08,27,23,21,13,20,30,24008,
04,20,07,06,15,05,22,24007,
07,26,21,20,05,18,32,24006,
05,25,23,20,03,06,32,24005,
09,21,18,17,04,13,27,24004,
01,32,13,08,03,05,33,24003,
04,19,17,10,09,09,20,24002,
03,27,26,16,16,07,32,24001,
01,25,20,16,05,15,27,23151,
10,30,26,25,05,17,33,23150,
02,26,24,19,15,10,33,23149,
03,19,09,07,08,05,20,23148,
05,19,16,14,12,06,32,23147,
02,20,11,06,09,03,32,23146,
07,23,22,21,11,10,24,23145,
12,25,22,17,08,16,27,23144,
